weekid,season,date,week,away,vs,home,win,offense,offense_points,offense_yards_total,offense_pass_yards,offense_pass_attempts,offense_rush_yards,offense_rush_attempts,offense_interceptions,offense_fumbles,offense_sacks,offense_touchdowns,defense_points,defense_yards_total,defense_pass_yards,defense_pass_attempts,defense_rush_yards,defense_rush_attempts,defense_interceptions,defense_fumbles,defense_sacks,defense_touchdowns
58,2025,2025-09-29,4,CIN,@,DEN,1,Denver Broncos,28,512,326,42,186,38,1,0,0,4,3,159,106,25,53,15,0,0,3,0
59,2025,2025-10-02,5,SF,@,LAR,1,San Francisco 49ers,26,407,333,49,74,33,0,0,1,2,23,456,378,47,78,16,0,2,1,3
59,2025,2025-10-02,5,SF,@,LAR,0,Los Angeles Rams,23,456,378,47,78,16,0,2,1,3,26,407,333,49,74,33,0,0,1,3
59,2025,2025-10-05,5,MIN,@,CLE,1,Minnesota Vikings,21,349,252,35,97,23,0,2,3,3,17,322,182,33,140,32,0,0,2,2
59,2025,2025-10-05,5,MIN,@,CLE,0,Cleveland Browns,17,322,182,33,140,32,0,0,2,2,21,349,252,35,97,23,0,2,3,3
59,2025,2025-10-05,5,MIA,@,CAR,0,Miami Dolphins,24,248,229,36,19,14,0,0,3,3,27,418,179,30,239,32,1,1,3,3
59,2025,2025-10-05,5,MIA,@,CAR,1,Carolina Panthers,27,418,179,30,239,32,1,1,3,3,24,248,229,36,19,14,0,0,3,3
59,2025,2025-10-05,5,LV,@,IND,0,Las Vegas Raiders,6,296,190,36,106,25,2,0,4,0,40,317,221,32,96,25,0,0,0,5
59,2025,2025-10-05,5,LV,@,IND,1,Indianapolis Colts,40,317,221,32,96,25,0,0,0,6,6,296,190,36,106,25,2,0,4,0
59,2025,2025-10-05,5,NYG,@,NO,0,New York Giants,14,335,199,40,136,29,2,3,1,2,26,332,244,32,88,30,0,0,0,3
59,2025,2025-10-05,5,NYG,@,NO,1,New Orleans Saints,26,332,244,32,88,30,0,0,0,1,14,335,199,40,136,29,2,3,1,2
59,2025,2025-10-05,5,DAL,@,NYJ,1,Dallas Cowboys,37,416,236,29,180,29,0,0,1,5,22,378,234,46,144,22,0,1,5,3
59,2025,2025-10-05,5,DAL,@,NYJ,0,New York Jets,22,378,234,46,144,22,0,1,5,2,37,416,236,29,180,29,0,0,1,5
59,2025,2025-10-05,5,DEN,@,PHI,1,Denver Broncos,21,358,228,39,130,29,0,0,2,2,17,302,257,38,45,11,0,0,6,2
59,2025,2025-10-05,5,DEN,@,PHI,0,Philadelphia Eagles,17,302,257,38,45,11,0,0,6,2,21,358,228,39,130,29,0,0,2,3
59,2025,2025-10-05,5,HOU,@,BAL,1,Houston Texans,44,417,250,31,167,33,0,0,2,5,10,207,163,20,44,19,3,0,1,1
59,2025,2025-10-05,5,HOU,@,BAL,0,Baltimore Ravens,10,207,163,20,44,19,3,0,1,1,44,417,250,31,167,33,0,0,2,6
59,2025,2025-10-05,5,TEN,@,ARI,1,Tennessee Titans,22,327,249,39,78,24,1,1,2,1,21,360,192,32,168,29,0,3,3,3
59,2025,2025-10-05,5,TEN,@,ARI,0,Arizona Cardinals,21,360,192,32,168,29,0,3,3,3,22,327,249,39,78,24,1,1,2,3
59,2025,2025-10-05,5,TB,@,SEA,1,Tampa Bay Buccaneers,38,426,370,33,56,24,0,0,1,4,35,463,341,34,122,20,1,1,0,5
59,2025,2025-10-05,5,TB,@,SEA,0,Seattle Seahawks,35,463,341,34,122,20,1,1,0,5,38,426,370,33,56,24,0,0,1,5
59,2025,2025-10-05,5,DET,@,CIN,1,Detroit Lions,37,365,247,24,118,33,0,1,4,5,24,322,237,40,85,16,3,0,2,3
59,2025,2025-10-05,5,DET,@,CIN,0,Cincinnati Bengals,24,322,237,40,85,16,3,0,2,3,37,365,247,24,118,33,0,1,4,5
59,2025,2025-10-05,5,WAS,@,LAC,1,Washington Commanders,27,389,226,26,163,28,0,1,1,3,10,336,181,33,155,27,1,1,5,1
59,2025,2025-10-05,5,WAS,@,LAC,0,Los Angeles Chargers,10,336,181,33,155,27,1,1,5,1,27,389,226,26,163,28,0,1,1,3
59,2025,2025-10-05,5,NE,@,BUF,1,New England Patriots,23,338,267,30,71,22,0,1,4,2,20,363,245,31,118,29,1,2,1,2
59,2025,2025-10-05,5,NE,@,BUF,0,Buffalo Bills,20,363,245,31,118,29,1,2,1,2,23,338,267,30,71,22,0,1,4,3
59,2025,2025-10-06,5,KC,@,JAX,0,Kansas City Chiefs,28,476,318,41,158,22,1,0,0,4,31,319,210,25,109,26,1,1,3,4
59,2025,2025-10-06,5,KC,@,JAX,1,Jacksonville Jaguars,31,319,210,25,109,26,1,1,3,3,28,476,318,41,158,22,1,0,0,4
60,2025,2025-10-09,6,PHI,@,NYG,0,Philadelphia Eagles,17,339,266,33,73,20,1,1,3,2,34,366,194,26,172,39,0,0,2,4
60,2025,2025-10-09,6,PHI,@,NYG,1,New York Giants,34,366,194,26,172,39,0,0,2,5,17,339,266,33,73,20,1,1,3,2
60,2025,2025-10-12,6,DEN,@,NYJ,1,Denver Broncos,13,246,168,30,78,26,0,1,1,1,11,82,-10,17,92,31,0,0,9,1
60,2025,2025-10-12,6,DEN,@,NYJ,0,New York Jets,11,82,-10,17,92,31,0,0,9,0,13,246,168,30,78,26,0,1,1,1
60,2025,2025-10-12,6,DAL,@,CAR,0,Dallas Cowboys,27,292,261,34,31,19,0,0,0,3,30,410,194,25,216,38,1,0,1,4
60,2025,2025-10-12,6,DAL,@,CAR,1,Carolina Panthers,30,410,194,25,216,38,1,0,1,3,27,292,261,34,31,19,0,0,0,3
60,2025,2025-10-12,6,ARI,@,IND,0,Arizona Cardinals,27,400,312,44,88,24,1,0,2,3,31,355,205,30,150,27,1,0,1,4
60,2025,2025-10-12,6,ARI,@,IND,1,Indianapolis Colts,31,355,205,30,150,27,1,0,1,4,27,400,312,44,88,24,1,0,2,3
60,2025,2025-10-12,6,SEA,@,JAX,1,Seattle Seahawks,20,346,286,27,60,26,0,0,1,2,12,273,214,42,59,19,0,0,7,1
60,2025,2025-10-12,6,SEA,@,JAX,0,Jacksonville Jaguars,12,273,214,42,59,19,0,0,7,2,20,346,286,27,60,26,0,0,1,2
60,2025,2025-10-12,6,LAC,@,MIA,1,Los Angeles Chargers,29,403,263,38,140,25,0,1,1,2,27,341,204,33,137,21,3,0,2,3
60,2025,2025-10-12,6,LAC,@,MIA,0,Miami Dolphins,27,341,204,33,137,21,3,0,2,3,29,403,263,38,140,25,0,1,1,4
60,2025,2025-10-12,6,NE,@,NO,1,New England Patriots,25,333,260,26,73,31,0,0,1,3,19,296,223,26,73,23,0,1,2,2
60,2025,2025-10-12,6,NE,@,NO,0,New Orleans Saints,19,296,223,26,73,23,0,1,2,1,25,333,260,26,73,31,0,0,1,3
60,2025,2025-10-12,6,CLE,@,PIT,0,Cleveland Browns,9,248,183,52,65,17,0,0,6,0,23,335,235,30,100,28,0,0,0,3
60,2025,2025-10-12,6,CLE,@,PIT,1,Pittsburgh Steelers,23,335,235,30,100,28,0,0,0,2,9,248,183,52,65,17,0,0,6,1
60,2025,2025-10-12,6,LAR,@,BAL,1,Los Angeles Rams,17,241,167,26,74,23,0,1,2,2,3,296,117,34,179,37,1,2,4,0
60,2025,2025-10-12,6,LAR,@,BAL,0,Baltimore Ravens,3,296,117,34,179,37,1,2,4,0,17,241,167,26,74,23,0,1,2,2
60,2025,2025-10-12,6,TEN,@,LV,0,Tennessee Titans,10,225,160,38,65,15,1,2,6,1,20,226,158,23,68,32,1,0,2,2
60,2025,2025-10-12,6,TEN,@,LV,1,Las Vegas Raiders,20,226,158,23,68,32,1,0,2,2,10,225,160,38,65,15,1,2,6,1
60,2025,2025-10-12,6,CIN,@,GB,0,Cincinnati Bengals,18,268,213,45,55,16,0,0,1,2,27,409,256,26,153,33,1,0,1,3
60,2025,2025-10-12,6,CIN,@,GB,1,Green Bay Packers,27,409,256,26,153,33,1,0,1,3,18,268,213,45,55,16,0,0,1,2
60,2025,2025-10-12,6,SF,@,TB,0,San Francisco 49ers,19,363,296,39,67,22,2,0,6,1,30,352,248,23,104,26,0,0,1,4
60,2025,2025-10-12,6,SF,@,TB,1,Tampa Bay Buccaneers,30,352,248,23,104,26,0,0,1,4,19,363,296,39,67,22,2,0,6,2
60,2025,2025-10-12,6,DET,@,KC,0,Detroit Lions,17,297,199,29,98,23,0,0,1,2,30,355,243,30,112,29,0,0,3,4
60,2025,2025-10-12,6,DET,@,KC,1,Kansas City Chiefs,30,355,243,30,112,29,0,0,3,4,17,297,199,29,98,23,0,0,1,2
60,2025,2025-10-13,6,BUF,@,ATL,0,Buffalo Bills,14,291,157,26,134,24,2,0,4,2,24,443,233,32,210,32,0,0,2,3
60,2025,2025-10-13,6,BUF,@,ATL,1,Atlanta Falcons,24,443,233,32,210,32,0,0,2,3,14,291,157,26,134,24,2,0,4,2
60,2025,2025-10-13,6,CHI,@,WAS,1,Chicago Bears,25,381,236,29,145,27,0,0,3,2,24,329,205,26,124,31,1,2,3,3
60,2025,2025-10-13,6,CHI,@,WAS,0,Washington Commanders,24,329,205,26,124,31,1,2,3,3,25,381,236,29,145,27,0,0,3,3
61,2025,2025-10-16,7,PIT,@,CIN,0,Pittsburgh Steelers,31,396,249,34,147,20,2,0,0,4,33,470,328,47,142,23,0,0,2,4
61,2025,2025-10-16,7,PIT,@,CIN,1,Cincinnati Bengals,33,470,328,47,142,23,0,0,2,3,31,396,249,34,147,20,2,0,0,4
61,2025,2025-10-19,7,LAR,@,JAX,1,Los Angeles Rams,35,271,182,33,89,29,0,0,0,5,7,358,264,48,94,19,0,0,7,1
61,2025,2025-10-19,7,LAR,@,JAX,0,Jacksonville Jaguars,7,358,264,48,94,19,0,0,7,1,35,271,182,33,89,29,0,0,0,5
61,2025,2025-10-19,7,NO,@,CHI,0,New Orleans Saints,14,253,209,32,44,17,3,1,4,2,26,386,164,26,222,40,1,0,1,3
61,2025,2025-10-19,7,NO,@,CHI,1,Chicago Bears,26,386,164,26,222,40,1,0,1,2,14,253,209,32,44,17,3,1,4,2
61,2025,2025-10-19,7,MIA,@,CLE,0,Miami Dolphins,6,219,120,31,99,22,3,1,4,0,31,206,102,18,104,33,0,0,2,4
61,2025,2025-10-19,7,MIA,@,CLE,1,Cleveland Browns,31,206,102,18,104,33,0,0,2,3,6,219,120,31,99,22,3,1,4,0
61,2025,2025-10-19,7,LV,@,KC,0,Las Vegas Raiders,0,95,70,18,25,11,0,1,1,0,31,434,282,35,152,41,0,0,1,4
61,2025,2025-10-19,7,LV,@,KC,1,Kansas City Chiefs,31,434,282,35,152,41,0,0,1,4,0,95,70,18,25,11,0,1,1,0
61,2025,2025-10-19,7,PHI,@,MIN,1,Philadelphia Eagles,28,361,316,23,45,23,0,0,3,3,22,387,298,42,89,23,2,0,2,3
61,2025,2025-10-19,7,PHI,@,MIN,0,Minnesota Vikings,22,387,298,42,89,23,2,0,2,1,28,361,316,23,45,23,0,0,3,4
61,2025,2025-10-19,7,CAR,@,NYJ,1,Carolina Panthers,13,302,177,32,125,36,0,0,2,1,6,220,139,34,81,20,2,0,6,0
61,2025,2025-10-19,7,CAR,@,NYJ,0,New York Jets,6,220,139,34,81,20,2,0,6,0,13,302,177,32,125,36,0,0,2,1
61,2025,2025-10-19,7,NE,@,TEN,1,New England Patriots,31,387,212,24,175,36,0,0,4,3,13,255,216,34,39,12,1,1,5,1
61,2025,2025-10-19,7,NE,@,TEN,0,Tennessee Titans,13,255,216,34,39,12,1,1,5,1,31,387,212,24,175,36,0,0,4,4
61,2025,2025-10-19,7,NYG,@,DEN,0,New York Giants,32,387,268,33,119,32,1,0,4,5,33,407,265,50,142,24,0,0,2,4
61,2025,2025-10-19,7,NYG,@,DEN,1,Denver Broncos,33,407,265,50,142,24,0,0,2,4,32,387,268,33,119,32,1,0,4,4
61,2025,2025-10-19,7,IND,@,LAC,1,Indianapolis Colts,38,401,281,34,120,23,0,0,1,5,24,445,391,55,54,16,2,0,3,3
61,2025,2025-10-19,7,IND,@,LAC,0,Los Angeles Chargers,24,445,391,55,54,16,2,0,3,3,38,401,281,34,120,23,0,0,1,5
61,2025,2025-10-19,7,GB,@,ARI,1,Green Bay Packers,27,262,168,29,94,23,0,0,1,3,23,330,236,36,94,28,0,1,6,3
61,2025,2025-10-19,7,GB,@,ARI,0,Arizona Cardinals,23,330,236,36,94,28,0,1,6,2,27,262,168,29,94,23,0,0,1,3
61,2025,2025-10-19,7,WAS,@,DAL,0,Washington Commanders,22,341,205,32,136,28,1,1,4,3,44,409,257,30,152,31,0,0,1,6
61,2025,2025-10-19,7,WAS,@,DAL,1,Dallas Cowboys,44,409,257,30,152,31,0,0,1,4,22,341,205,32,136,28,1,1,4,3
61,2025,2025-10-19,7,ATL,@,SF,0,Atlanta Falcons,10,292,230,38,62,20,0,1,2,1,20,324,150,26,174,39,1,0,1,2
61,2025,2025-10-19,7,ATL,@,SF,1,San Francisco 49ers,20,324,150,26,174,39,1,0,1,2,10,292,230,38,62,20,0,1,2,1
61,2025,2025-10-20,7,TB,@,DET,0,Tampa Bay Buccaneers,9,251,210,50,41,12,1,1,4,1,24,379,215,29,164,32,1,1,4,3
61,2025,2025-10-20,7,TB,@,DET,1,Detroit Lions,24,379,215,29,164,32,1,1,4,3,9,251,210,50,41,12,1,1,4,1
61,2025,2025-10-20,7,HOU,@,SEA,0,Houston Texans,19,254,198,49,56,17,1,0,3,1,27,316,198,32,118,33,2,2,2,3
61,2025,2025-10-20,7,HOU,@,SEA,1,Seattle Seahawks,27,316,198,32,118,33,2,2,2,3,19,254,198,49,56,17,1,0,3,2
62,2025,2025-10-23,8,MIN,@,LAC,0,Minnesota Vikings,10,164,130,31,34,11,1,0,5,1,37,419,212,25,207,43,1,0,2,5
62,2025,2025-10-23,8,MIN,@,LAC,1,Los Angeles Chargers,37,419,212,25,207,43,1,0,2,4,10,164,130,31,34,11,1,0,5,1
62,2025,2025-10-26,8,MIA,@,ATL,1,Miami Dolphins,34,338,197,27,141,37,0,0,1,4,10,213,168,31,45,17,0,1,1,1
62,2025,2025-10-26,8,MIA,@,ATL,0,Atlanta Falcons,10,213,168,31,45,17,0,1,1,1,34,338,197,27,141,37,0,0,1,4
62,2025,2025-10-26,8,BUF,@,CAR,1,Buffalo Bills,40,410,165,23,245,35,0,0,2,5,9,244,130,24,114,28,1,2,7,1
62,2025,2025-10-26,8,BUF,@,CAR,0,Carolina Panthers,9,244,130,24,114,28,1,2,7,1,40,410,165,23,245,35,0,0,2,5
62,2025,2025-10-26,8,NYJ,@,CIN,1,New York Jets,39,502,248,33,254,37,0,0,0,4,38,398,217,34,181,23,0,0,1,5
62,2025,2025-10-26,8,NYJ,@,CIN,0,Cincinnati Bengals,38,398,217,34,181,23,0,0,1,5,39,502,248,33,254,37,0,0,0,5
62,2025,2025-10-26,8,SF,@,HOU,0,San Francisco 49ers,15,223,175,32,48,10,1,0,2,2,26,475,318,39,157,36,1,0,0,3
62,2025,2025-10-26,8,SF,@,HOU,1,Houston Texans,26,475,318,39,157,36,1,0,0,2,15,223,175,32,48,10,1,0,2,2
62,2025,2025-10-26,8,CLE,@,NE,0,Cleveland Browns,13,213,145,35,68,16,2,0,1,2,32,422,245,24,177,35,1,1,6,4
62,2025,2025-10-26,8,CLE,@,NE,1,New England Patriots,32,422,245,24,177,35,1,1,6,3,13,213,145,35,68,16,2,0,1,1
62,2025,2025-10-26,8,NYG,@,PHI,0,New York Giants,20,246,178,24,68,21,0,0,5,2,38,427,151,20,276,33,0,0,4,5
62,2025,2025-10-26,8,NYG,@,PHI,1,Philadelphia Eagles,38,427,151,20,276,33,0,0,4,5,20,246,178,24,68,21,0,0,5,2
62,2025,2025-10-26,8,CHI,@,BAL,0,Chicago Bears,16,372,276,38,96,23,1,0,1,1,30,355,178,22,177,35,0,0,2,4
62,2025,2025-10-26,8,CHI,@,BAL,1,Baltimore Ravens,30,355,178,22,177,35,0,0,2,3,16,372,276,38,96,23,1,0,1,2
62,2025,2025-10-26,8,TB,@,NO,1,Tampa Bay Buccaneers,23,212,124,24,88,29,0,1,3,1,3,275,227,51,48,15,2,2,5,0
62,2025,2025-10-26,8,TB,@,NO,0,New Orleans Saints,3,275,227,51,48,15,2,2,5,0,23,212,124,24,88,29,0,1,3,3
62,2025,2025-10-26,8,TEN,@,IND,0,Tennessee Titans,14,341,228,38,113,25,1,0,4,2,38,420,256,31,164,18,0,0,3,5
62,2025,2025-10-26,8,TEN,@,IND,1,Indianapolis Colts,38,420,256,31,164,18,0,0,3,5,14,341,228,38,113,25,1,0,4,2
62,2025,2025-10-26,8,DAL,@,DEN,0,Dallas Cowboys,24,339,231,35,108,31,2,0,2,3,44,426,247,29,179,28,1,0,0,6
62,2025,2025-10-26,8,DAL,@,DEN,1,Denver Broncos,44,426,247,29,179,28,1,0,0,6,24,339,231,35,108,31,2,0,2,3
62,2025,2025-10-26,8,GB,@,PIT,1,Green Bay Packers,35,454,360,37,94,26,0,0,0,4,25,295,202,36,93,18,0,1,3,3
62,2025,2025-10-26,8,GB,@,PIT,0,Pittsburgh Steelers,25,295,202,36,93,18,0,1,3,2,35,454,360,37,94,26,0,0,0,5
62,2025,2025-10-27,8,WAS,@,KC,0,Washington Commanders,7,260,200,30,60,20,2,0,2,1,28,432,284,34,148,30,2,0,3,4
62,2025,2025-10-27,8,WAS,@,KC,1,Kansas City Chiefs,28,432,284,34,148,30,2,0,3,4,7,260,200,30,60,20,2,0,2,1
63,2025,2025-10-30,9,BAL,@,MIA,1,Baltimore Ravens,28,338,188,23,150,31,0,0,2,4,6,332,245,40,87,20,1,2,2,0
63,2025,2025-10-30,9,BAL,@,MIA,0,Miami Dolphins,6,332,245,40,87,20,1,2,2,0,28,338,188,23,150,31,0,0,2,4
63,2025,2025-11-02,9,CHI,@,CIN,1,Chicago Bears,47,576,293,37,283,37,0,0,2,6,42,495,449,47,46,15,2,1,3,6
63,2025,2025-11-02,9,CHI,@,CIN,0,Cincinnati Bengals,42,495,449,47,46,15,2,1,3,4,47,576,293,37,283,37,0,0,2,6
63,2025,2025-11-02,9,MIN,@,DET,1,Minnesota Vikings,27,258,116,25,142,29,1,0,5,3,24,305,240,37,65,20,0,1,5,3
63,2025,2025-11-02,9,MIN,@,DET,0,Detroit Lions,24,305,240,37,65,20,0,1,5,3,27,258,116,25,142,29,1,0,5,3
63,2025,2025-11-02,9,CAR,@,GB,1,Carolina Panthers,16,265,102,20,163,33,1,0,1,2,13,369,265,37,104,25,1,1,1,1
63,2025,2025-11-02,9,CAR,@,GB,0,Green Bay Packers,13,369,265,37,104,25,1,1,1,1,16,265,102,20,163,33,1,0,1,2
63,2025,2025-11-02,9,DEN,@,HOU,1,Denver Broncos,18,271,171,37,100,23,1,1,1,2,15,268,191,40,77,28,0,0,4,2
63,2025,2025-11-02,9,DEN,@,HOU,0,Houston Texans,15,268,191,40,77,28,0,0,4,0,18,271,171,37,100,23,1,1,1,2
63,2025,2025-11-02,9,ATL,@,NE,0,Atlanta Falcons,23,288,217,37,71,16,0,0,1,3,24,331,221,29,110,33,1,1,6,3
63,2025,2025-11-02,9,ATL,@,NE,1,New England Patriots,24,331,221,29,110,33,1,1,6,3,23,288,217,37,71,16,0,0,1,3
63,2025,2025-11-02,9,SF,@,NYG,1,San Francisco 49ers,34,380,221,24,159,39,0,1,2,4,24,296,179,33,117,21,0,0,2,3
63,2025,2025-11-02,9,SF,@,NYG,0,New York Giants,24,296,179,33,117,21,0,0,2,3,34,380,221,24,159,39,0,1,2,4
63,2025,2025-11-02,9,LAC,@,TEN,1,Los Angeles Chargers,27,343,212,29,131,30,1,0,6,3,20,206,118,21,88,19,0,0,4,2
63,2025,2025-11-02,9,LAC,@,TEN,0,Tennessee Titans,20,206,118,21,88,19,0,0,4,0,27,343,212,29,131,30,1,0,6,3
63,2025,2025-11-02,9,IND,@,PIT,0,Indianapolis Colts,20,368,313,50,55,19,3,3,5,2,27,225,187,35,38,23,0,1,3,3
63,2025,2025-11-02,9,IND,@,PIT,1,Pittsburgh Steelers,27,225,187,35,38,23,0,1,3,3,20,368,313,50,55,19,3,3,5,2
63,2025,2025-11-02,9,JAX,@,LV,1,Jacksonville Jaguars,30,367,216,34,151,42,1,0,1,3,29,331,274,39,57,19,1,0,2,4
63,2025,2025-11-02,9,JAX,@,LV,0,Las Vegas Raiders,29,331,274,39,57,19,1,0,2,4,30,367,216,34,151,42,1,0,1,4
63,2025,2025-11-02,9,NO,@,LAR,0,New Orleans Saints,10,224,167,25,57,14,1,1,1,1,34,438,267,32,171,43,0,0,2,4
63,2025,2025-11-02,9,NO,@,LAR,1,Los Angeles Rams,34,438,267,32,171,43,0,0,2,5,10,224,167,25,57,14,1,1,1,1
63,2025,2025-11-02,9,KC,@,BUF,0,Kansas City Chiefs,21,305,226,34,79,20,1,0,3,2,28,404,263,26,141,35,0,0,3,4
63,2025,2025-11-02,9,KC,@,BUF,1,Buffalo Bills,28,404,263,26,141,35,0,0,3,4,21,305,226,34,79,20,1,0,3,3
63,2025,2025-11-02,9,SEA,@,WAS,1,Seattle Seahawks,38,418,330,24,88,24,1,0,0,5,14,290,133,22,157,36,1,1,4,2
63,2025,2025-11-02,9,SEA,@,WAS,0,Washington Commanders,14,290,133,22,157,36,1,1,4,2,38,418,330,24,88,24,1,0,0,5
63,2025,2025-11-03,9,ARI,@,DAL,1,Arizona Cardinals,27,340,221,31,119,29,0,0,5,3,17,333,210,39,123,21,1,2,5,2
63,2025,2025-11-03,9,ARI,@,DAL,0,Dallas Cowboys,17,333,210,39,123,21,1,2,5,1,27,340,221,31,119,29,0,0,5,3
64,2025,2025-11-06,10,LV,@,DEN,0,Las Vegas Raiders,7,188,114,27,74,25,1,0,6,1,10,220,136,28,84,27,2,0,2,1
64,2025,2025-11-06,10,LV,@,DEN,1,Denver Broncos,10,220,136,28,84,27,2,0,2,1,7,188,114,27,74,25,1,0,6,1
64,2025,2025-11-09,10,ATL,@,IND,0,Atlanta Falcons,25,290,150,28,140,29,0,1,3,3,31,519,196,26,323,41,1,1,7,4
64,2025,2025-11-09,10,ATL,@,IND,1,Indianapolis Colts,31,519,196,26,323,41,1,1,7,4,25,290,150,28,140,29,0,1,3,3
64,2025,2025-11-09,10,NO,@,CAR,1,New Orleans Saints,17,388,266,28,122,37,0,1,2,2,7,175,102,25,73,23,1,1,2,1
64,2025,2025-11-09,10,NO,@,CAR,0,Carolina Panthers,7,175,102,25,73,23,1,1,2,1,17,388,266,28,122,37,0,1,2,2
64,2025,2025-11-09,10,NYG,@,CHI,0,New York Giants,20,431,262,36,169,30,0,1,4,2,24,391,220,36,171,28,0,0,0,3
64,2025,2025-11-09,10,NYG,@,CHI,1,Chicago Bears,24,391,220,36,171,28,0,0,0,3,20,431,262,36,169,30,0,1,4,2
64,2025,2025-11-09,10,JAX,@,HOU,0,Jacksonville Jaguars,29,213,119,23,94,27,1,1,5,2,36,412,282,45,130,22,1,1,2,5
64,2025,2025-11-09,10,JAX,@,HOU,1,Houston Texans,36,412,282,45,130,22,1,1,2,4,29,213,119,23,94,27,1,1,5,4
64,2025,2025-11-09,10,BUF,@,MIA,0,Buffalo Bills,13,376,289,40,87,22,1,2,3,2,30,370,173,21,197,32,2,0,0,4
64,2025,2025-11-09,10,BUF,@,MIA,1,Miami Dolphins,30,370,173,21,197,32,2,0,0,4,13,376,289,40,87,22,1,2,3,1
64,2025,2025-11-09,10,BAL,@,MIN,1,Baltimore Ravens,27,321,169,29,152,36,0,0,1,2,19,365,245,42,120,18,2,1,1,2
64,2025,2025-11-09,10,BAL,@,MIN,0,Minnesota Vikings,19,365,245,42,120,18,2,1,1,2,27,321,169,29,152,36,0,0,1,3
64,2025,2025-11-09,10,CLE,@,NYJ,0,Cleveland Browns,20,278,120,32,158,32,0,0,6,2,27,169,42,11,127,33,1,0,3,3
64,2025,2025-11-09,10,CLE,@,NYJ,1,New York Jets,27,169,42,11,127,33,1,0,3,1,20,278,120,32,158,32,0,0,6,2
64,2025,2025-11-09,10,NE,@,TB,1,New England Patriots,28,435,269,31,166,27,1,0,1,4,23,371,258,43,113,21,0,0,2,3
64,2025,2025-11-09,10,NE,@,TB,0,Tampa Bay Buccaneers,23,371,258,43,113,21,0,0,2,3,28,435,269,31,166,27,1,0,1,4
64,2025,2025-11-09,10,ARI,@,SEA,0,Arizona Cardinals,22,335,206,45,129,23,0,2,5,3,44,372,174,12,198,46,1,2,1,6
64,2025,2025-11-09,10,ARI,@,SEA,1,Seattle Seahawks,44,372,174,12,198,46,1,2,1,3,22,335,206,45,129,23,0,2,5,3
64,2025,2025-11-09,10,LAR,@,SF,1,Los Angeles Rams,42,401,275,36,126,30,0,0,1,6,26,393,319,39,74,21,1,1,0,3
64,2025,2025-11-09,10,LAR,@,SF,0,San Francisco 49ers,26,393,319,39,74,21,1,1,0,4,42,401,275,36,126,30,0,0,1,6
64,2025,2025-11-09,10,DET,@,WAS,1,Detroit Lions,44,546,320,35,226,33,0,0,0,5,22,288,195,22,93,27,0,0,2,3
64,2025,2025-11-09,10,DET,@,WAS,0,Washington Commanders,22,288,195,22,93,27,0,0,2,3,44,546,320,35,226,33,0,0,0,6
64,2025,2025-11-09,10,PIT,@,LAC,0,Pittsburgh Steelers,10,221,148,31,73,16,2,1,3,1,25,314,199,33,115,31,0,0,5,3
64,2025,2025-11-09,10,PIT,@,LAC,1,Los Angeles Chargers,25,314,199,33,115,31,0,0,5,2,10,221,148,31,73,16,2,1,3,1
64,2025,2025-11-10,10,PHI,@,GB,1,Philadelphia Eagles,10,294,183,26,111,34,0,1,0,1,7,261,157,36,104,27,0,2,3,1
64,2025,2025-11-10,10,PHI,@,GB,0,Green Bay Packers,7,261,157,36,104,27,0,2,3,1,10,294,183,26,111,34,0,1,0,1
65,2025,2025-11-13,11,NYJ,@,NE,0,New York Jets,14,245,105,27,140,28,0,1,2,2,27,336,271,34,65,27,0,0,1,3
65,2025,2025-11-13,11,NYJ,@,NE,1,New England Patriots,27,336,271,34,65,27,0,0,1,3,14,245,105,27,140,28,0,1,2,2
65,2025,2025-11-16,11,WAS,@,MIA,0,Washington Commanders,13,379,207,30,172,33,1,1,1,1,16,311,142,20,169,31,0,0,3,2
65,2025,2025-11-16,11,WAS,@,MIA,1,Miami Dolphins,16,311,142,20,169,31,0,0,3,1,13,379,207,30,172,33,1,1,1,1
65,2025,2025-11-16,11,CAR,@,ATL,1,Carolina Panthers,30,486,419,45,67,25,0,0,5,3,27,348,223,30,125,28,0,1,0,3
65,2025,2025-11-16,11,CAR,@,ATL,0,Atlanta Falcons,27,348,223,30,125,28,0,1,0,3,30,486,419,45,67,25,0,0,5,4
65,2025,2025-11-16,11,TB,@,BUF,0,Tampa Bay Buccaneers,32,367,165,28,202,39,1,1,1,4,44,414,317,30,97,23,2,1,0,6
65,2025,2025-11-16,11,TB,@,BUF,1,Buffalo Bills,44,414,317,30,97,23,2,1,0,6,32,367,165,28,202,39,1,1,1,4
65,2025,2025-11-16,11,LAC,@,JAX,0,Los Angeles Chargers,6,135,93,26,42,16,1,0,3,0,35,345,153,22,192,47,1,0,0,5
65,2025,2025-11-16,11,LAC,@,JAX,1,Jacksonville Jaguars,35,345,153,22,192,47,1,0,0,5,6,135,93,26,42,16,1,0,3,0
65,2025,2025-11-16,11,CHI,@,MIN,1,Chicago Bears,19,320,180,32,140,39,0,0,2,1,17,265,150,32,115,22,2,0,0,2
65,2025,2025-11-16,11,CHI,@,MIN,0,Minnesota Vikings,17,265,150,32,115,22,2,0,0,2,19,320,180,32,140,39,0,0,2,2
65,2025,2025-11-16,11,GB,@,NYG,1,Green Bay Packers,27,296,168,26,128,23,0,0,2,4,20,336,194,29,142,38,1,1,2,2
